evenement,lieu,moment,individus,texte
intrusion dans une zone protégée,"199 chemin Victor Hugo, Lourdes",,"une personne, le colocataire, la patronne","Des témoins ont signalé intrusion dans une zone protégée sur les lieux, à 199 chemin Victor Hugo, Lourdes. Les personnes impliquées incluraient : une personne, le colocataire, la patronne."
câble entortillé sans source d’énergie,Auvergne-Rhône-Alpes,le 6 novembre à 19h40,,"Un événement particulier s’est produit à Auvergne-Rhône-Alpes, suscitant l'attention : câble entortillé sans source d’énergie. L'incident aurait eu lieu vers le 6 novembre à 19h40."
jets de bouteilles en verre,Lourdes,le 5/04/2008 à 13h28,"Antoine, un inconnu","On rapporte un cas de jets de bouteilles en verre à Lourdes. L'incident aurait eu lieu vers le 5/04/2008 à 13h28. Les personnes impliquées incluraient : Antoine, un inconnu."
menaces voilées dans un immeuble,"25 impasse Lavoisier, Lourdes",dimanche 15 août 2004,un menuisier,"Des faits ont été rapportés : menaces voilées dans un immeuble. L'incident a eu lieu à 25 impasse Lavoisier, Lourdes. L'incident aurait eu lieu vers dimanche 15 août 2004. Les personnes impliquées incluraient : un menuisier."
prise à partie d’un passant,Centre-Val de Loire,2020,le neveu,"Un événement particulier s’est produit à Centre-Val de Loire, suscitant l'attention : prise à partie d’un passant. L'incident aurait eu lieu vers 2020. Les personnes impliquées incluraient : le neveu."
vandalisme d’un véhicule de police,colonne commémorative,,"un ingénieur, le collègue de travail, une connaissance","vandalisme d’un véhicule de police. Cela s'est produit à colonne commémorative. Les personnes impliquées incluraient : un ingénieur, le collègue de travail, une connaissance."
vol d’un deux-roues en stationnement,tour de l’horloge,05h07,,"Des témoins ont signalé vol d’un deux-roues en stationnement sur les lieux, à tour de l’horloge. L'incident aurait eu lieu vers 05h07."
bruit métallique répété,19830,le 31 décembre à 07h22,,"Des témoins ont signalé bruit métallique répété sur les lieux, à 19830. L'incident aurait eu lieu vers le 31 décembre à 07h22."
décrochage d’un panneau suspendu,Mayotte,mardi,"un habitant, un ami, une voisine","Une situation marquante s’est déroulée à Mayotte : décrochage d’un panneau suspendu. L'incident aurait eu lieu vers mardi. Les personnes impliquées incluraient : un habitant, un ami, une voisine."
sonnerie continue sans explication,Nevers,,"un médecin, le neveu","À Nevers, un épisode notable a été observé : sonnerie continue sans explication. Les personnes impliquées incluraient : un médecin, le neveu."
prise à partie au sujet d’une caméra de surveillance,"52 rue de la Liberté, Vierzon",28 juin de l’année 2017,"le colocataire, un voisin, Marie Adam","Une situation marquante s’est déroulée à 52 rue de la Liberté, Vierzon : prise à partie au sujet d’une caméra de surveillance. L'incident aurait eu lieu vers 28 juin de l’année 2017. Les personnes impliquées incluraient : le colocataire, un voisin, Marie Adam."
invective entre clients d’une brocante,Languedoc-Roussillon,,"un suspect, quelqu’un, une pharmacienne, le colocataire","Des témoins ont signalé invective entre clients d’une brocante sur les lieux, à Languedoc-Roussillon. Les personnes impliquées incluraient : un suspect, quelqu’un, une pharmacienne, le colocataire."
vibration continue dans un angle de pièce,Carpentras,2023,"une femme, Antoine Noël, un chauffeur de taxi, la femme de Julien, un employé de mairie, un enseignant","Des témoins ont signalé vibration continue dans un angle de pièce sur les lieux, à Carpentras. L'incident aurait eu lieu vers 2023. Les personnes impliquées incluraient : une femme, Antoine Noël, un chauffeur de taxi, la femme de Julien, un employé de mairie, un enseignant."
usage frauduleux de badge d’accès,68499,24,"un notaire, Dupont","usage frauduleux de badge d’accès. Cela s'est produit à 68499. L'incident aurait eu lieu vers 24. Les personnes impliquées incluraient : un notaire, Dupont."
collision entre piétons en courant,basilique Sainte-Marie,,une connaissance,collision entre piétons en courant. Cela s'est produit à basilique Sainte-Marie. Les personnes impliquées incluraient : une connaissance.
jets de projectiles sur policiers,Carpentras,2000,"un journaliste, Alice Hubert, une technicienne, une boulangère","Un signalement a été fait concernant jets de projectiles sur policiers, observé à Carpentras. L'incident aurait eu lieu vers 2000. Les personnes impliquées incluraient : un journaliste, Alice Hubert, une technicienne, une boulangère."
ralentissement du mécanisme d’ouverture automatique,la buanderie,11/2011,"Zoé, Hugo","ralentissement du mécanisme d’ouverture automatique. Cela s'est produit à la buanderie. L'incident aurait eu lieu vers 11/2011. Les personnes impliquées incluraient : Zoé, Hugo."
règlement de comptes dans un parking,Picardie,à minuit,"un inconnu, une femme, une connaissance, Maxime Muller","Des faits ont été rapportés : règlement de comptes dans un parking. L'incident a eu lieu à Picardie. L'incident aurait eu lieu vers à minuit. Les personnes impliquées incluraient : un inconnu, une femme, une connaissance, Maxime Muller."
présence d’un véhicule sans plaque,jardin public,02/2015,"un inconnu, une femme, une connaissance, Maxime Muller","Des faits ont été rapportés : présence d’un véhicule sans plaque. L'incident a eu lieu à jardin public. L'incident aurait eu lieu vers 02/2015. Les personnes impliquées incluraient : un inconnu, une femme, une connaissance, Maxime Muller."
usage d’une arme blanche,Bagnols-sur-Cèze,,"Perrin, un ingénieur, le colocataire, Sophie Dupont, un journaliste, le colocataire","Un signalement a été fait concernant usage d’une arme blanche, observé à Bagnols-sur-Cèze. Les personnes impliquées incluraient : Perrin, un ingénieur, le colocataire, Sophie Dupont, un journaliste, le colocataire."
blessure à la tête dans un local exigu,colonne commémorative,décembre,,On rapporte un cas de blessure à la tête dans un local exigu à colonne commémorative. L'incident aurait eu lieu vers décembre.
filament suspendu détecté dans un conduit,"impasse des Chênes, Foix",,"un employé de mairie, le frère, un médecin, Élise Dupont","Une situation marquante s’est déroulée à impasse des Chênes, Foix : filament suspendu détecté dans un conduit. Les personnes impliquées incluraient : un employé de mairie, le frère, un médecin, Élise Dupont."
arrachage de chaîne en or,avenue des Acacias,le 16/09/2019 à 05h26,,On rapporte un cas de arrachage de chaîne en or à avenue des Acacias. L'incident aurait eu lieu vers le 16/09/2019 à 05h26.
vol d’un deux-roues en stationnement,"62 boulevard des Frênes, Sarlat",novembre 2016,une technicienne,"Des faits ont été rapportés : vol d’un deux-roues en stationnement. L'incident a eu lieu à 62 boulevard des Frênes, Sarlat. L'incident aurait eu lieu vers novembre 2016. Les personnes impliquées incluraient : une technicienne."
disjonction silencieuse sur tableau électrique,Var,,Claire,La scène s'est déroulée à Var : disjonction silencieuse sur tableau électrique. Les personnes impliquées incluraient : Claire.
vandalisme sur lieu de culte,Lisieux,3/11/2005,"le collègue de travail, un passant, un voisin","Un signalement a été fait concernant vandalisme sur lieu de culte, observé à Lisieux. L'incident aurait eu lieu vers 3/11/2005. Les personnes impliquées incluraient : le collègue de travail, un passant, un voisin."
jets de pierres sur un véhicule,84238,2023,"un policier, un ami, un visiteur, un homme, le collègue de travail, le fiancé, Marie Renard, la femme de Julien","Des témoins ont signalé jets de pierres sur un véhicule sur les lieux, à 84238. L'incident aurait eu lieu vers 2023. Les personnes impliquées incluraient : un policier, un ami, un visiteur, un homme, le collègue de travail, le fiancé, Marie Renard, la femme de Julien."
sonnerie prolongée sans réponse,fontaine aux lions,le 3 octobre à 23h18,"quelqu’un, une connaissance, un facteur, le neveu, un tiers, un douanier","Des faits ont été rapportés : sonnerie prolongée sans réponse. L'incident a eu lieu à fontaine aux lions. L'incident aurait eu lieu vers le 3 octobre à 23h18. Les personnes impliquées incluraient : quelqu’un, une connaissance, un facteur, le neveu, un tiers, un douanier."
utilisation de projectiles incendiaires,"avenue de la Liberté, Forbach",20 août,"un homme, la sœur, un menuisier, un plombier, le collègue de travail, le neveu, Alice Renard, Zoé Girard","À avenue de la Liberté, Forbach, un épisode notable a été observé : utilisation de projectiles incendiaires. L'incident aurait eu lieu vers 20 août. Les personnes impliquées incluraient : un homme, la sœur, un menuisier, un plombier, le collègue de travail, le neveu, Alice Renard, Zoé Girard."
bruit de glissement horizontal d’un élément lourd,Loiret,12 février,un voisin,"À Loiret, un épisode notable a été observé : bruit de glissement horizontal d’un élément lourd. L'incident aurait eu lieu vers 12 février. Les personnes impliquées incluraient : un voisin."
querelle à propos d’un animal errant,Alsace,en fin de journée,"le neveu, Thomas Fabre","Selon certaines sources, querelle à propos d’un animal errant s’est déroulé à Alsace. L'incident aurait eu lieu vers en fin de journée. Les personnes impliquées incluraient : le neveu, Thomas Fabre."
réaction agressive à une remarque sur la tenue,le salon,04/2009,une juge,La scène s'est déroulée à le salon : réaction agressive à une remarque sur la tenue. L'incident aurait eu lieu vers 04/2009. Les personnes impliquées incluraient : une juge.
acte de cruauté sur animal,Bretagne,,"un douanier, le collègue de travail, Julien","Des faits ont été rapportés : acte de cruauté sur animal. L'incident a eu lieu à Bretagne. Les personnes impliquées incluraient : un douanier, le collègue de travail, Julien."
battement d’un volet non exposé au vent,Picardie,23h00,Garnier,"Des témoins ont signalé battement d’un volet non exposé au vent sur les lieux, à Picardie. L'incident aurait eu lieu vers 23h00. Les personnes impliquées incluraient : Garnier."
rassemblement illégal en soirée,chemin des Écoles,juillet 2016,"le neveu, Thomas Fabre","On rapporte un cas de rassemblement illégal en soirée à chemin des Écoles. L'incident aurait eu lieu vers juillet 2016. Les personnes impliquées incluraient : le neveu, Thomas Fabre."
crash d’un drone sur un passant,chemin du Maréchal Foch,24 septembre de l’année 2023,"une boulangère, une boulangère, Sophie Dupont, un policier","On rapporte un cas de crash d’un drone sur un passant à chemin du Maréchal Foch. L'incident aurait eu lieu vers 24 septembre de l’année 2023. Les personnes impliquées incluraient : une boulangère, une boulangère, Sophie Dupont, un policier."
cris entendus depuis un appartement,centre culturel,8,"Sophie, un individu, un client, un garagiste, un journaliste","Des témoins ont signalé cris entendus depuis un appartement sur les lieux, à centre culturel. L'incident aurait eu lieu vers 8. Les personnes impliquées incluraient : Sophie, un individu, un client, un garagiste, un journaliste."
chute d’objet depuis un balcon,"118 rue Victor Hugo, Foix",,un suspect,"Une situation marquante s’est déroulée à 118 rue Victor Hugo, Foix : chute d’objet depuis un balcon. Les personnes impliquées incluraient : un suspect."
bagarre verbale au marché,Île-de-France,27,la femme de Julien,"Un signalement a été fait concernant bagarre verbale au marché, observé à Île-de-France. L'incident aurait eu lieu vers 27. Les personnes impliquées incluraient : la femme de Julien."
